thai_volume_id,nissaya_book_id,thai_title,thai_page_start,thai_page_end,thai_page_count,nissaya_title,nissaya_para_start,nissaya_para_end,nissaya_para_count
47,Pj-ii,อรรถกถาโปสาลสูตรที่ ๑๔,951,954,4,14. Posālasuttavaṇṇanā,2628,2634,7
47,Pj-ii,อรรถกถาโมฆราชสูตรที่ ๑๕,955,957,3,15. Mogharājasuttavaṇṇanā,2635,2642,8
47,Pj-ii,อรรถกถาปิงคิยสูตรที่ ๑๖,958,967,10,16. Piṅgiyasuttavaṇṇanā,2643,2652,10
47,Pj-ii,อรรถกถาปารายนานุสังคีติคาถา,968,980,13,Pārāyanānugītigāthāvaṇṇanā,2653,2671,19
47,Pj-ii,นิคมกถา,981,,,Nigamanakathā,2672,,
47,Sn,อามคันธสูตรที่ ๒,80,112,33,Dhaniyasuttaṃ,58,124,67
47,Sn,หิริสูตรที่ ๓,113,123,11,Hirisuttaṃ,872,888,17
47,Sn,มงคลสูตรที่ ๔,124,198,75,Maṅgalasuttaṃ,889,927,39
47,Sn,สูจิโลมสูตรที่ ๕,199,209,11,Sūcilomasuttaṃ,928,945,18
47,Sn,ธรรมจริยสูตรที่ ๖,210,224,15,Dhammacariyasuttaṃ,946,977,32
47,Sn,พราหมณธัมมิกสูตรที่ ๗,225,259,35,Brāhmaṇadhammikasuttaṃ,978,1084,107
47,Sn,นาวาสูตรที่ ๘,260,272,13,Nāvāsuttaṃ,1085,1110,26
47,Sn,กิงสีลสูตรที่ ๙,273,284,12,Kiṃsīlasuttaṃ,1111,1135,25
47,Sn,อุฏฐานสูตรที่ ๑๐,285,293,9,Uṭṭhānasuttaṃ,1136,1150,15
47,Sn,ราหุลสูตรที่ ๑๑,294,327,34,Rāhulasuttaṃ,1151,1230,80
47,Sn,สัมมาปริพพาชนิยสูตรที่ ๑๓,328,354,27,Sammāparibbājanīyasuttaṃ,1231,1287,57
47,Sn,ธรรมิกสูตรที่ ๑๔,355,380,26,Dhammikasuttaṃ,1288,1383,96
47,Sn,มหาวรรคที่ ๓,381,380,0,Mahāvaggo,1384,1384,1
47,Sn,ปัพพชาสูตรที่ ๑,381,392,12,Pabbajjāsuttaṃ,1385,1446,62
47,Sn,ปธานสูตรที่ ๒,393,410,18,Padhānasuttaṃ,1447,1524,78
47,Sn,สุภาษิตสูตรที่ ๓,411,453,43,Subhāsitasuttaṃ,1525,1654,130
47,Sn,มาฆสูตรที่ ๕,454,470,17,Māghasuttaṃ,1655,1741,87
47,Sn,สภิยสูตรที่ ๖,471,512,42,Sabhiyasuttaṃ,1742,1899,158
47,Sn,เสลสูตรที่ ๗,513,555,43,Selasuttaṃ,1900,1995,96
47,Sn,สัลลสูตรที่ ๘,556,569,14,Sallasuttaṃ,1996,2058,63
47,Sn,วาเสฏฐสูตรที่ ๙,570,598,29,Vāseṭṭhasuttaṃ,2059,2260,202
47,Sn,โกกาลิกสูตรที่ ๑๐,599,620,22,Kokālikasuttaṃ,2261,2337,77
47,Sn,นาลกสูตรที่ ๑๑,621,661,41,Nālakasuttaṃ,2338,2477,140
47,Sn,ทวยตานุปัสสนาสูตรที่ ๑๒,662,692,31,Dvayatānupassanāsuttaṃ,2478,2644,167
47,Sn,อัฏฐกวรรคที่ ๔,693,692,0,Aṭṭhakavaggo,2645,2645,1
47,Sn,กามสูตรที่ ๑,693,698,6,Kāmasuttaṃ,2646,2665,20
47,Sn,คุหัฏฐกสูตรที่ ๒,699,709,11,Guhaṭṭhakasuttaṃ,2666,2691,26
47,Sn,ทุฏฐัฏฐกสูตรที่ ๓,710,720,11,Duṭṭhaṭṭhakasuttaṃ,2692,2717,26
47,Sn,สุทธัฏฐกสูตรที่ ๔,721,731,11,Suddhaṭṭhakasuttaṃ,2718,2743,26
47,Sn,ปรมัฏฐกสูตรที่ ๕,732,737,6,Paramaṭṭhakasuttaṃ,2744,2769,26
47,Sn,ชราสูตรที่ ๖,738,745,8,Jarāsuttaṃ,2770,2801,32
47,Sn,ติสสเมตเตยยสูตรที่ ๗,746,752,7,Tissametteyyasuttaṃ,2802,2833,32
47,Sn,ปสูรสูตรที่ ๘,753,764,12,Pasūrasuttaṃ,2834,2868,35
47,Sn,มาคันทิยสูตรที่ ๙,765,778,14,Māgaṇḍiyasuttaṃ,2869,2924,56
47,Sn,ปุราเภทสูตรที่ ๑๐,779,786,8,Purābhedasuttaṃ,2925,2968,44
47,Sn,กลหวิวาทสูตรที่ ๑๑,787,799,13,Kalahavivādasuttaṃ,2969,3024,56
47,Sn,จูฬวิยูหสูตร ๑๒,800,811,12,Cūḷabyūhasuttaṃ,3025,3077,53
47,Sn,มหาวิยูหสูตรที่ ๑๓,812,826,15,Mahābyūhasuttaṃ,3078,3139,62
47,Sn,ตุวฏกสูตรที่ ๑๔,827,838,12,Tuvaṭakasuttaṃ,3140,3203,64
47,Sn,อัตตทัณฑสูตรที่ ๑๕,839,849,11,Attadaṇḍasuttaṃ,3204,3266,63
47,Sn,สารีปุตตสูตรที่ ๑๖,850,863,14,Sāriputtasuttaṃ,3267,3344,78
47,Sn,ปารายนวรรคที่ ๕,864,863,0,Pārāyanavaggo,3345,3345,1
47,Sn,วัตถุกถา,864,890,27,Vatthugāthā,3346,3518,173
47,Sn,อชิตปัญหาที่ ๑,891,896,6,Ajitamāṇavapucchā,3519,3550,32
47,Sn,ติสสเมตเตยยปัญหาที่ ๒,897,899,3,Tissametteyyamāṇavapucchā,3551,3564,14
47,Sn,ปุณณกปัญหาที่ ๓,900,904,5,Puṇṇakamāṇavapucchā,3565,3594,30
47,Sn,เมตตคูปัญหาที่ ๔,905,911,7,Mettagūmāṇavapucchā,3595,3637,43
47,Sn,โธตกปัญหาที่ ๕,912,916,5,Dhotakamāṇavapucchā,3638,3665,28
47,Sn,อุปสีวปัญหาที่ ๖,917,923,7,Upasīvamāṇavapucchā,3666,3697,32
47,Sn,นันทปัญหาที่ ๗,924,929,6,Nandamāṇavapucchā,3698,3735,38
47,Sn,เหมกปัญหาที่ ๘,930,932,3,Hemakamāṇavapucchā,3736,3751,16
47,Sn,โตเทยยปัญหาที่ ๙,933,935,3,Todeyyamāṇavapucchā,3752,3767,16
47,Sn,กัปปปัญหาที่ ๑๐,936,937,2,Kappamāṇavapucchā,3768,3784,17
47,Sn,ชตุกัณณีปัญหาที่ ๑๑,938,941,4,Jatukaṇṇimāṇavapucchā,3785,3803,19
47,Sn,ภัทราวุธปัญหาที่ ๑๒,942,945,4,Bhadrāvudhamāṇavapucchā,3804,3819,16
47,Sn,อุทยปัญหาที่ ๑๓,946,949,4,Udayamāṇavapucchā,3820,3843,24
47,Sn,โปสาลปัญหาที่ ๑๔,950,953,4,Posālamāṇavapucchā,3844,3859,16
47,Sn,โมฆราชปัญหาที่ ๑๕,954,956,3,Mogharājamāṇavapucchā,3860,3875,16
47,Sn,ปิงคิยปัญหาที่ ๑๖,957,959,3,Piṅgiyamāṇavapucchā,3876,3896,21
47,Sn,ปารายนานุสังคีติคาถา,960,,,Pārāyanatthutigāthā,3897,,
48,Vv,๑. ปฐมปีฐวิมาน,1,37,37,Paṭhamapīṭhavimānavatthu,6,28,23
48,Vv,๒. ทุติยปีฐวิมาน,38,41,4,Dutiyapīṭhavimānavatthu,29,51,23
48,Vv,๓. ตติยปีฐวิมาน,42,47,6,Tatiyapīṭhavimānavatthu,52,77,26
48,Vv,๔. จตุตถปีฐวิมาน,48,50,3,Catutthapīṭhavimānavatthu,78,103,26
48,Vv,๕. กุญชรวิมาน,51,62,12,Kuñjaravimānavatthu,104,141,38
48,Vv,๖. ปฐมนาวาวิมาน,63,68,6,Paṭhamanāvāvimānavatthu,142,173,32
48,Vv,๗. ทุติยนาวาวิมาน,69,73,5,Dutiyanāvāvimānavatthu,174,205,32
48,Vv,๘. ตตินาวาวิมาน,74,81,8,Tatiyanāvāvimānavatthu,206,244,39
48,Vv,๙. ปทีปวิมาน,82,86,5,Dīpavimānavatthu,245,276,32
48,Vv,๑๐. ติลทักขิณวิมาน,87,91,5,Tiladakkhiṇavimānavatthu,277,302,26
48,Vv,๑๑. ปฐมปติพพตาวิมาน,92,96,5,Paṭhamapatibbatāvimānavatthu,303,328,26
48,Vv,๑๒. ทุติยปติพพตาวิมาน,97,100,4,Dutiyapatibbatāvimānavatthu,329,352,24
48,Vv,๑๓. ปฐมสุณิสาวิมาน,101,103,3,Paṭhamasuṇisāvimānavatthu,353,378,26
48,Vv,๑๔. ทุติยสุณิสาวิมาน,104,106,3,Dutiyasuṇisāvimānavatthu,379,404,26
48,Vv,๑๕. อุตตราวิมาน,107,124,18,Uttarāvimānavatthu,405,443,39
48,Vv,๑๖. สิริมาวิมาน,125,144,20,Sirimāvimānavatthu,444,488,45
48,Vv,๑๗. เปสการิยวิมาน,145,153,9,Kesakārīvimānavatthu,489,518,30
48,Vv,๑. ทาสีวิมาน,154,164,11,Dāsivimānavatthu,519,568,50
48,Vv,๒. ลขุมาวิมาน,165,168,4,Lakhumāvimānavatthu,569,603,35
48,Vv,๓. อาจามทายิกาวิมาน,169,176,8,Ācāmadāyikāvimānavatthu,604,638,35
48,Vv,๔. จัณฑาลิวิมาน,177,184,8,Caṇḍālivimānavatthu,639,673,35
48,Vv,๕. ภัททิตถิกาวิมาน,185,194,10,Bhadditthivimānavatthu,674,710,37
48,Vv,๖. โสณทินนาวิมาน,195,198,4,Soṇadinnāvimānavatthu,711,745,35
48,Vv,๗. อุโบสถาวิมาน,199,204,6,Uposathāvimānavatthu,746,792,47
48,Vv,๘. สุนิททาวิมาน,205,207,3,Niddāvimānavatthu,793,822,30
48,Vv,๙. สุทินนาวิมาน,208,209,2,Suniddāvimānavatthu,823,840,18
48,Vv,๑๐. ปฐมภิกษาทายิกาวิมาน,210,212,3,Paṭhamabhikkhādāyikāvimānavatthu,841,857,17
48,Vv,๑๑. ทุติยภิกษาทายิกาวิมาน,213,215,3,Dutiyabhikkhādāyikāvimānavatthu,858,881,24
48,Vv,๑. อุฬารวิมาน,216,222,7,Uḷāravimānavatthu,882,913,32
48,Vv,๒. อุจฉุทายิกาวิมาน,223,229,7,Ucchudāyikāvimānavatthu,914,949,36
48,Vv,๓. ปัลลังกวิมาน,230,235,6,Pallaṅkavimānavatthu,950,980,31
48,Vv,๔. ลตาวิมาน,236,246,11,Latāvimānavatthu,981,1015,35
48,Vv,๕. คุตติลวิมาน,247,278,32,Guttilavimānaṃ,1016,1300,285
48,Vv,๖. ทัททัลลวิมาน,279,293,15,Daddallavimānavatthu,1301,1382,82
48,Vv,๗. เสสวดีวิมาน,294,308,15,Pesavatīvimānavatthu,1383,1420,38
48,Vv,๘. มัลลิกาวิมาน,309,316,8,Mallikāvimānavatthu,1421,1446,26
48,Vv,๙. วิสาลักขิวิมาน,317,323,7,Visālakkhivimānavatthu,1447,1491,45
48,Vv,๑๐. ปริฉัตตกวิมาน,324,330,7,Pāricchattakavimānavatthu,1492,1526,35
48,Vv,๑. มัญชิฏฐกวิมาน,331,335,5,Mañjiṭṭhakavimānavatthu,1527,1552,26
48,Vv,๒. ปภัสสรวิมาน,336,340,5,Pabhassaravimānavatthu,1553,1579,27
48,Vv,๓. นาควิมาน,341,345,5,Nāgavimānavatthu,1580,1599,20
48,Vv,๔. อโลมวิมาน,346,349,4,Alomavimānavatthu,1600,1617,18
48,Vv,๕. กัญชิกทายิกาวิมาน,350,353,4,Kañjikadāyikāvimānavatthu,1618,1646,29
48,Vv,๖. วิหารวิมาน,354,369,16,Vihāravimānavatthu,1647,1727,81
48,Vv,๗. จตุริตถีวิมาน,370,376,7,Caturitthivimānavatthu,1728,1767,40
48,Vv,๘. อัมพวิมาน,377,381,5,Ambavimānavatthu,1768,1796,29
48,Vv,๙. ปีตวิมาน,382,389,8,Pītavimānavatthu,1797,1837,41
48,Vv,๑๐. อุจฉุวิมาน,390,393,4,Ucchuvimānavatthu,1838,1873,36
48,Vv,๑๑. วันทนวิมาน,394,397,4,Vandanavimānavatthu,1874,1888,15
48,Vv,๑๒. รัชชุมาลาวิมาน,398,417,20,Rajjumālāvimānavatthu,1889,1993,105
48,Vv,๑. มัณฑูกเทวปุตตวิมาน,418,423,6,Maṇḍūkadevaputtavimānavatthu,1994,2007,14
48,Vv,๒. เรวตีวิมาน,424,440,17,Revatīvimānavatthu,2008,2087,80
48,Vv,๓. ฉัตตมาณวกวิมาน,441,463,23,Chattamāṇavakavimānavatthu,2088,2164,77
48,Vv,๔. กักกฏกรสทายกวิมาน,464,468,5,Kakkaṭakarasadāyakavimānavatthu,2165,2191,27
48,Vv,๕. ทวารปาลกวิมาน,469,472,4,Dvārapālavimānavatthu,2192,2209,18
48,Vv,๖. ปฐมกรณียวิมาน,473,475,3,Paṭhamakaraṇīyavimānavatthu,2210,2230,21
48,Vv,๗. ทุติยกรณียวิมาน,476,477,2,Dutiyakaraṇīyavimānavatthu,2231,2251,21
48,Vv,๘. ปฐมสูจิวิมาน,478,480,3,Paṭhamasūcivimānavatthu,2252,2269,18
48,Vv,๙. ทุติยสูจิวิมาน,481,483,3,Dutiyasūcivimānavatthu,2270,2288,19
48,Vv,๑๐. ปฐมนาควิมาน,484,487,4,Paṭhamanāgavimānavatthu,2289,2307,19
48,Vv,๑๑. ทุติยนาควิมาน,488,491,4,Dutiyanāgavimānavatthu,2308,2326,19
48,Vv,๑๒. ตติยนาควิมาน,492,497,6,Tatiyanāgavimānavatthu,2327,2343,17
48,Vv,๑๓. จูฬรถวิมาน,498,517,20,Cūḷarathavimānavatthu,2344,2447,104
48,Vv,๑๔. มหารถวิมาน,518,544,27,Mahārathavimānavatthu,2448,2556,109
48,Vv,๑. ปฐมอคาริยวิมาน,545,547,3,Paṭhamaagāriyavimānavatthu,2557,2572,16
48,Vv,๒. ทุติยอคาริยวิมาน,548,549,2,Dutiyaagāriyavimānavatthu,2573,2587,15
48,Vv,๓. ผลทายกวิมาน,550,555,6,Phaladāyakavimānavatthu,2588,2612,25
48,Vv,๔. ปฐมอุปัสสยทายกวิมาน,556,558,3,Paṭhamaupassayadāyakavimānavatthu,2613,2627,15
48,Vv,๕. ทุติยอุปัสสยทายกวิมาน,559,559,1,Dutiyaupassayadāyakavimānavatthu,2628,2634,7
48,Vv,๖. ภิกขาทายกวิมาน,560,562,3,Bhikkhādāyakavimānavatthu,2635,2649,15
48,Vv,๗. ยวปาลกวิมาน,563,565,3,Yavapālakavimānavatthu,2650,2663,14
48,Vv,๘. ปฐมกุณฑลีวิมาน,566,568,3,Paṭhamakuṇḍalīvimānavatthu,2664,2682,19
48,Vv,๙. ทุติยกุณฑลีวิมาน,569,571,3,Dutiyakuṇḍalīvimānavatthu,2683,2701,19
48,Vv,๑๐. อุตตรวิมาน,572,576,5,(Uttara) pāyāsivimānavatthu,2702,2723,22
48,Vv,๑. จิตตลดาวิมาน,577,580,4,Cittalatāvimānavatthu,2724,2739,16
48,Vv,๒. นันทนวิมาน,581,583,3,Nandanavimānavatthu,2740,2755,16
48,Vv,๓. มณิถูณวิมาน,584,587,4,Maṇithūṇavimānavatthu,2756,2773,18
48,Vv,๔. สุวรรณวิมาน,588,593,6,Suvaṇṇavimānavatthu,2774,2811,38
48,Vv,๕. อัมพวิมาน,594,599,6,Ambavimānavatthu,2812,2847,36
48,Vv,๖. โคปาลวิมาน,600,606,7,Gopālavimānavatthu,2848,2884,37
48,Vv,๗. กัณฐกวิมาน,607,618,12,Kaṇḍakavimānavatthu,2885,2969,85
48,Vv,๘. อเนกวัณณวิมาน,619,626,8,Anekavaṇṇavimānavatthu,2970,2995,26
48,Vv,๙. มัฏฐกุณฑลีวิมาน,627,641,15,Maṭṭhakuṇḍalīvimānavatthu,2996,3060,65
48,Vv,๑๐. เสริสสกวิมาน,642,680,39,Serīsakavimānavatthu,3061,3242,182
48,Vv,๑๑. สุนิกขิตตวิมาน,681,,,Sunikkhittavimānavatthu,3243,,
48,Vv-a,คันถารัมภกถา,3,8,6,Ganthārambhakathā,4,35,32
48,Vv-a,อรรถกถาปฐมปีฐวิมาน,9,38,30,Paṭhamapīṭhavimānavaṇṇanā,36,110,75
48,Vv-a,อรรถกถาทุติยปีฐวิมาน,39,42,4,Dutiyapīṭhavimānavaṇṇanā,111,135,25
48,Vv-a,อรรถกถาตติยปีฐวิมาน,43,48,6,Tatiyapīṭhavimānavaṇṇanā,136,165,30
48,Vv-a,อรรถกถาจตุตถปีฐวิมาน,49,52,4,Catutthapīṭhavimānavaṇṇanā,166,193,28
48,Vv-a,อรรถกถากุญชรวิมาน,53,63,11,Kuñjaravimānavaṇṇanā,194,249,56
48,Vv-a,อรรถกถาปฐมนาวาวิมาน,64,70,7,Paṭhamanāvāvimānavaṇṇanā,250,293,44
48,Vv-a,อรรถกถาทุติยนาวาวิมาน,71,75,5,Dutiyanāvāvimānavaṇṇanā,294,327,34
48,Vv-a,อรรถกถาตติยนาวาวิมาน,76,82,7,Tatiyanāvāvimānavaṇṇanā,328,378,51
48,Vv-a,อรรถกถาปทีปวิมาน,83,88,6,Dīpavimānavaṇṇanā,379,417,39
48,Vv-a,อรรถกถาติลทักขิณวิมาน,89,92,4,Tiladakkhiṇavimānavaṇṇanā,418,449,32
48,Vv-a,อรรถปฐมปติพพตาวิมาน,93,97,5,Paṭhamapatibbatāvimānavaṇṇanā,450,483,34
48,Vv-a,อรรถกถาทุติยปติพพตาวิมาน,98,101,4,Dutiyapatibbatāvimānavaṇṇanā,484,516,33
48,Vv-a,อรรถกถาปฐมสุณิสาวิมาน,102,104,3,Paṭhamasuṇisāvimānavaṇṇanā,517,545,29
48,Vv-a,อรรถกถาทุติยสุณิสาวิมาน,105,108,4,Dutiyasuṇisāvimānavaṇṇanā,546,573,28
48,Vv-a,อรรถกถาอุตตราวิมาน,109,128,20,Uttarāvimānavaṇṇanā,574,644,71
48,Vv-a,อรรถกถาสิริมาวิมาน,129,146,18,Sirimāvimānavaṇṇanā,645,719,75
48,Vv-a,อรรถกถาเปสการิยวิมาน,147,156,10,Kesakārīvimānavaṇṇanā,720,763,44
48,Vv-a,อรรถกถาทาสีวิมาน,157,165,9,Dāsivimānavaṇṇanā,764,833,70
48,Vv-a,อรรถกถาขุมาวิมาน,166,170,5,Lakhumāvimānavaṇṇanā,834,872,39
48,Vv-a,อรรถกถาอาจามทายิกาวิมาน,171,178,8,Ācāmadāyikāvimānavaṇṇanā,873,923,51
48,Vv-a,อรรถกถาจัณฑาลิวิมาน,179,186,8,Caṇḍālivimānavaṇṇanā,924,972,49
48,Vv-a,อรรถกถาภัททิตถิกาวิมาน,187,196,10,Bhadditthivimānavaṇṇanā,973,1022,50
48,Vv-a,อรรถกถาโสณทินนาวิมาน,197,200,4,Soṇadinnāvimānavaṇṇanā,1023,1043,21
48,Vv-a,อรรถกถาอุโบสถาวิมาน,201,205,5,Uposathāvimānavaṇṇanā,1044,1086,43
48,Vv-a,อรรถกถาสุนิททาวิมาน,206,209,4,Niddā-suniddāvimānavaṇṇanā,1087,1109,23
48,Vv-a,อรรถกถาปฐมภิกษาทายิกาวิมาน,210,212,3,Paṭhamabhikkhādāyikāvimānavaṇṇanā,1110,1129,20
